0,1290,922,1207,1224,1267,1253,1042,1099,1456,2149,1343,1305,1278,1059,1029,1046,4154,2106,1835,2056,1566,1788,1488,1140,1039,1397,987,1001,873,1631,1224,1289,1221,1389,1953,1577,1502,1330,1291,1180,971,1340,1086,1480,1212,1857,2951,1475,1370,1711,1840,1779,1720,2166,1507,1577,1720,2104,1807,1608,1559,1897,1663,1492,1334,1407,1769,1921,2286,2392,2325,2256,1927,2683,3086,2438,2849,3318,3291,3800,3600,3888,2987,3049,2928,2572,2017,2414,2366,2150,2825,2358,2485,2309,2173,2648,2504,3092,3413,3520,2477,2592,3071,2955,2840,3242,2825,2493,3071,3284,3308,3547,3645,3123,3097,3205,4764,3864,4667,3741,3204,3068,3372,2844,3610,3317,3512,4121,4052,4614,5252,5353,4675,5809,5480,3726,3671,3620,3096,2911,3577,3716,3268,4087,3504,2850,2978,2309,2072,1794,1473,2104,3694,2637,2992,2099,2131,1994,2525,2050,2127,2371,1747,2070,1830,2245,3583,4112,3096,2827,3162,2959,4193,4051,4037,4289,3396,6828,8467,3506,3617,3475,3522,3934,3165,3019,3554,5580,4577,3861,6191,4078,8459,13983,5556,3756,3949,4094,4896,3032,4559,3515,4083,2643,3306,2892,3083,4001,3732,2991,5384,5686,3995,3009,2697,3848,3157,3952,7599,4878,3688,4051,4254,11104,8192,7180,5532,4544,4487,3379,3426,2581,3474,3327,4017,3507,4339,5000,4726,3136,3515,2859,3387,3415,3191,4091,4642,4610,5436,4120,4407,4289,3267,2567,2990,2622,3399,4723,4509,4088,7073,5348,4754,4795,2868,4412,4090,3748,2832,2724,2717,3125,2766,2683,3091,2782,2929,3166,3506,3401,3381,3755,3226,2891,3825,3340,4508,4515,3834,2906,3038,3723,3153,3683,2914,2926,2564,3086,4049,3572,3541,4589,6232,5021,4111,3344,3402,3804,3656,3384,3160,3507,3062,3044,6637,4653,3883,19265,10748,7198,5383,4927,4044,3685,3583,2782,3780,4672,3688,5707,4045,3472,2309,3584,3888,3845,3780,3151,3569,3521,3491,4212,3619,4249,3764,3607,3886,4216,4364,5082,6264,4868,4146,3369,3978,3056,4856,3514,3670,2985,3110,3179,3288,2883,2721
1,82,49,42,48,49,96,56,49,75,56,43,55,88,39,50,76,180,64,47,95,49,71,55,43,116,148,63,46,54,87,49,71,75,84,95,55,67,91,78,77,46,35,68,91,118,173,75,71,104,107,130,52,42,111,68,98,78,47,39,84,76,124,90,114,51,63,79,134,196,142,164,223,97,118,180,172,184,182,208,209,115,179,236,222,238,89,136,146,75,98,145,74,115,112,134,262,167,240,264,207,170,138,235,222,237,176,256,218,183,226,165,207,299,148,207,201,249,240,387,306,221,161,198,198,249,230,265,301,254,232,488,302,232,328,268,180,173,232,167,220,163,275,146,164,205,172,181,133,71,87,58,129,184,115,146,70,60,83,143,129,57,168,89,150,112,96,215,190,222,194,191,245,440,326,232,665,319,533,447,329,211,191,94,171,217,211,190,375,198,226,271,211,180,347,220,147,79,44,74,170,134,128,155,131,82,90,168,166,118,145,179,135,79,87,88,90,110,163,197,254,277,309,272,213,181,147,204,82,144,252,124,109,117,153,165,132,156,273,245,94,149,99,94,110,163,133,210,159,99,132,141,188,111,132,200,102,248,203,192,123,219,208,209,130,125,415,217,226,221,119,147,140,143,203,170,145,176,154,217,216,207,193,255,138,123,160,169,250,165,113,157,172,199,217,87,233,115,197,347,360,275,405,645,423,323,383,212,233,363,237,205,237,285,225,235,207,208,413,354,234,216,181,192,138,186,130,140,343,188,220,264,138,157,148,141,155,139,116,139,151,218,257,192,265,229,170,217,132,301,187,261,295,140,107,121,173,151,143,160,112,125,148,181,90,154
3,88,60,111,113,161,119,132,63,58,86,87,88,86,73,85,55,754,265,233,220,163,212,144,95,105,111,78,106,79,155,105,132,92,128,187,117,109,122,95,116,137,165,105,138,183,291,450,280,137,151,285,269,212,259,178,198,205,230,179,152,181,221,252,157,253,150,197,313,252,290,285,219,202,265,318,325,305,483,332,458,331,352,294,351,332,215,220,181,235,249,253,239,297,273,282,351,229,389,549,451,219,220,367,289,304,301,332,254,305,521,444,502,382,331,378,458,437,438,503,378,417,439,384,363,281,301,323,507,443,410,417,590,365,469,727,378,450,471,410,386,477,439,566,1349,604,449,639,305,315,210,229,184,311,395,405,196,220,288,179,184,242,394,190,157,161,143,205,353,304,274,332,247,369,543,337,439,325,571,386,319,330,279,340,291,298,344,246,458,452,409,470,387,523,584,248,212,235,246,305,234,270,247,305,283,332,225,249,555,485,542,714,427,454,251,373,301,383,406,1044,704,453,475,628,833,487,519,459,309,395,402,330,249,265,269,386,232,383,390,459,239,424,224,489,393,387,397,435,422,396,458,666,428,325,317,374,332,487,676,427,950,1207,629,456,511,490,746,706,713,344,237,223,336,364,333,414,345,310,517,500,533,403,409,488,188,432,330,611,537,443,312,308,537,393,345,296,293,286,328,383,410,398,409,472,382,342,311,366,393,427,414,439,403,363,295,231,364,511,1241,753,525,469,691,478,426,284,279,446,372,322,409,362,258,273,257,500,557,435,422,561,540,398,596,406,414,376,540,594,456,563,506,661,523,396,386,344,347,355,348,341,281,269,362,336,247,268
8,50,11,61,29,45,48,48,149,40,73,34,12,56,55,23,39,58,52,53,62,34,39,43,28,22,67,27,13,46,96,41,48,68,60,75,50,27,47,22,30,37,73,26,40,42,72,68,20,71,29,16,51,36,70,30,25,25,31,25,47,49,53,31,46,25,35,40,33,72,51,66,47,30,51,60,41,63,111,47,45,48,77,71,58,60,48,23,54,66,46,65,45,67,86,47,114,46,101,123,106,52,99,92,52,151,109,60,47,47,77,86,139,139,107,65,79,116,110,123,92,172,86,90,73,51,82,45,128,69,115,104,95,106,213,351,163,116,171,114,98,136,90,123,176,103,78,106,104,66,96,37,66,62,78,60,117,71,90,109,92,70,69,90,167,80,97,160,82,116,245,120,125,247,175,281,204,220,968,1450,554,451,255,173,305,396,183,229,574,403,385,391,348,373,380,89,512,377,248,190,166,238,131,145,137,233,179,189,129,226,128,178,257,154,129,128,233,275,242,341,319,148,310,307,339,271,269,142,195,127,197,126,133,130,107,144,198,214,160,165,62,106,147,148,114,107,128,114,308,240,138,135,135,84,84,170,95,123,197,135,391,869,395,272,329,277,291,237,278,124,166,155,82,207,47,63,141,122,60,107,104,99,121,109,74,378,185,229,308,322,101,207,187,148,195,109,155,52,68,113,141,134,357,518,223,234,106,131,151,95,158,61,128,175,82,162,165,228,267,188,196,166,106,159,137,88,52,133,116,93,131,101,68,67,99,71,113,98,107,139,124,90,111,186,188,252,133,188,102,294,240,253,199,134,57,193,168,688,272,199,149,163,214,151,154,138
10,32,11,7,0,4,9,2,0,90,495,146,48,41,33,40,30,85,39,59,34,31,36,21,16,10,10,16,18,3,42,8,8,23,21,34,19,21,30,15,8,14,49,35,30,14,57,43,7,3,12,27,8,0,17,0,10,16,13,30,7,0,4,35,9,18,29,30,2,20,28,13,7,11,24,14,8,11,12,31,6,18,34,33,9,10,14,4,35,16,10,4,8,5,14,7,4,19,8,26,35,16,39,2,6,8,10,0,8,4,13,3,23,5,19,9,10,9,28,40,20,20,22,18,7,17,0,12,10,0,20,3,47,81,26,22,17,39,15,14,9,31,30,5,5,29,4,6,6,0,9,4,11,43,52,4,28,42,49,47,8,25,12,35,24,14,6,22,12,22,8,8,0,21,17,44,5,26,56,30,22,8,16,34,80,18,0,18,56,28,36,198,195,159,109,169,53,69,85,12,17,31,25,12,30,6,9,11,47,12,3,42,32,18,3,30,37,31,5,7,37,21,13,9,8,23,35,15,36,25,2,42,19,30,0,14,21,21,18,42,25,10,15,9,8,14,17,20,34,24,29,46,39,30,6,2,3,19,8,16,21,45,21,15,16,20,6,27,21,18,38,55,28,13,14,9,4,37,3,13,61,39,29,31,36,86,25,39,39,75,77,30,32,26,35,24,28,45,18,18,20,13,8,25,9,40,10,14,22,41,68,12,51,19,50,110,29,5,161,40,58,75,27,43,44,25,28,65,42,12,28,27,20,13,9,10,28,33,47,36,8,7,34,25,12,53,10,43,22,22,49,37,17,5,18,8,38,17,23,8,18,27,21,10,26,2
13,0,12,0,5,4,8,12,0,0,0,0,5,0,0,0,8,0,0,4,0,5,0,0,0,2,0,5,6,2,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,5,4,0,4,4,0,3,0,0,0,13,0,0,5,6,12,0,0,3,14,16,5,0,7,0,20,5,8,12,3,0,5,5,5,13,14,3,0,8,8,0,0,5,5,12,4,9,0,0,3,0,0,0,0,4,8,4,2,4,6,0,0,5,6,0,0,0,0,3,0,0,6,4,0,6,3,2,5,5,0,9,0,3,0,10,0,0,0,0,0,4,0,10,0,4,0,4,0,3,8,0,0,0,6,0,0,0,7,0,0,0,70,768,642,313,216,76,78,113,55,43,50,37,67,60,41,42,84,94,6,0,50,32,16,23,20,27,20,21,16,0,9,20,56,10,2,8,24,32,0,17,0,25,32,23,4,3,8,29,16,24,8,19,16,31,5,16,6,105,158,76,34,147,81,37,44,29,14,15,29,34,8,31,20,31,28,31,13,18,22,4,13,36,42,25,68,23,16,26,14,14,23,17,5,10,3,20,20,5,3,20,7,20,18,12,14,11,13,11,10,0,2,4,18,0,12,8,4,16,2,10,5,10,8,27,3,19,12,9,0,16,50,33,30,38,45,7,14,7,13,17,6,57,20,6,19,16,22,7,0,1,18,11,39,22,0,46,7,16,5,12,4,9,5,1,9,12,9,4,4,4,5,0,44,84,52,29,15,25,7,38,24,34,21,8,8,4,8,5,6
18,7,6,20,46,13,32,26,11,13,13,7,17,10,8,35,19,23,28,19,14,17,19,3,8,4,11,14,20,25,34,28,8,14,11,23,26,18,15,5,10,8,20,22,14,2,32,6,42,7,0,8,13,23,5,17,13,11,15,4,10,9,7,7,4,10,10,23,27,26,40,20,36,26,16,35,26,8,37,109,56,25,26,29,53,55,27,39,21,19,15,15,6,18,27,52,28,29,68,62,56,49,26,42,54,45,39,31,38,41,47,38,22,16,21,18,38,54,80,36,16,11,33,14,20,12,14,8,20,22,12,44,29,19,13,27,29,19,18,35,13,16,24,13,12,24,18,25,7,8,11,10,26,35,12,24,14,12,13,10,7,20,14,8,13,11,0,6,14,4,17,12,0,11,7,17,38,0,0,25,5,14,6,6,20,7,14,13,20,46,27,10,27,62,28,67,6,20,15,3,16,21,0,25,18,27,6,1,27,28,7,10,20,0,22,22,6,20,0,7,12,11,2,30,52,28,7,32,29,22,21,33,20,28,34,24,31,53,18,56,25,20,13,40,23,40,12,26,17,23,11,19,35,9,57,9,4,44,11,35,16,41,15,15,20,0,35,21,16,8,8,6,21,21,7,31,12,4,22,4,10,10,18,12,42,22,36,24,50,8,11,15,22,24,26,16,8,20,10,12,19,11,44,18,59,6,8,16,50,18,8,4,21,4,29,51,12,18,18,0,0,22,10,24,34,60,64,146,64,34,39,27,10,25,18,44,50,33,41,29,32,23,20,20,30,21,10,24,10,18,12,33,15,16,4,15,17,12,15,19,11,23,8,14,22,18
23,13,32,34,33,73,63,31,57,45,50,34,44,41,46,33,10,49,50,59,104,53,31,32,21,29,32,25,16,10,72,55,77,66,42,80,49,71,56,33,55,78,31,45,46,51,115,240,142,115,65,119,139,124,116,139,211,211,166,129,102,58,212,42,101,78,90,149,167,107,65,179,115,69,108,210,184,193,219,104,163,74,117,185,156,150,98,58,123,153,128,95,71,102,72,46,44,101,159,187,128,95,125,137,164,85,121,109,96,72,121,134,108,183,181,166,190,182,188,197,229,150,86,167,135,147,312,97,109,137,152,123,144,131,117,187,75,122,55,73,91,134,83,55,49,151,58,113,43,155,196,89,79,169,81,59,51,46,38,136,53,78,96,83,36,84,49,97,80,108,48,124,76,63,131,192,124,103,258,240,181,106,173,177,155,156,127,297,116,234,405,336,251,223,587,71,191,97,172,339,136,176,181,330,196,94,77,76,186,77,141,289,131,203,161,200,181,124,100,330,136,78,168,58,241,233,228,85,237,110,70,152,43,119,160,228,123,163,140,158,147,113,114,67,122,122,123,165,178,210,160,193,165,221,77,159,133,219,362,335,290,250,206,143,164,234,256,250,160,111,98,107,122,266,167,179,144,132,255,253,202,214,149,298,109,109,95,304,354,206,246,211,225,248,267,292,235,291,212,294,251,264,767,1166,658,452,376,296,231,224,290,279,295,215,230,268,276,181,687,451,373,246,191,244,193,218,151,235,233,284,382,199,223,112,230,200,185,156,192,193,303,163,277,164,238,305,274,165,182,260,164,206,235,157,216,180,75,145,196,270,131,191,382,170,149,168
26,5,13,5,1,0,0,0,7,8,27,6,20,22,30,3,9,43,20,10,31,30,18,30,12,41,49,20,9,17,27,39,9,10,8,34,8,15,28,10,3,8,17,0,11,12,2,33,1,11,24,24,47,70,24,9,5,17,20,5,28,17,29,18,15,24,11,6,38,27,22,11,13,20,23,49,11,28,8,29,22,12,35,23,28,14,16,21,31,23,11,18,5,23,11,13,30,24,25,10,8,13,18,26,21,2,52,17,35,16,20,36,35,29,28,3,26,30,15,39,28,15,57,16,20,12,20,26,46,18,23,5,34,15,15,38,32,31,20,32,27,42,9,3,22,20,5,21,0,13,19,6,23,50,13,7,13,11,5,38,10,32,8,4,27,11,10,72,11,36,28,13,20,23,6,11,38,10,132,136,97,56,112,57,18,58,106,14,62,90,17,37,107,158,64,23,21,15,36,34,13,36,24,27,26,17,27,24,11,12,19,53,10,37,31,0,53,37,25,16,16,39,36,21,60,32,35,14,5,53,28,16,21,10,38,18,19,18,166,43,28,17,26,37,22,12,35,18,31,81,26,31,30,30,28,51,37,174,185,79,85,468,238,337,382,29,147,97,57,48,0,85,89,70,27,210,84,64,86,150,88,99,128,41,53,88,63,32,45,31,32,41,68,60,62,64,21,58,31,24,9,55,30,41,40,74,130,58,70,82,87,46,63,69,31,152,24,19,181,93,65,80,36,47,64,25,54,21,76,73,35,76,76,33,33,51,48,52,59,115,70,31,45,30,65,56,24,55,89,103,39,79,47,72,46,21,37,71,54,59,36,47,41,39,19,48
33,108,79,107,66,129,123,84,103,94,66,99,81,87,69,79,82,188,137,90,102,102,161,144,91,70,69,86,98,50,92,46,123,102,113,186,152,196,91,90,145,86,123,114,121,80,97,176,98,85,99,82,58,94,118,94,118,178,120,123,102,113,178,118,153,108,127,158,219,159,143,201,211,165,236,183,304,212,273,244,248,202,373,268,284,204,288,240,231,236,207,252,212,215,201,124,262,197,280,217,190,205,172,287,217,204,169,163,142,218,164,182,239,253,166,138,240,255,385,354,384,241,192,224,171,200,349,166,308,222,263,292,349,201,297,369,159,254,192,193,212,254,278,184,220,315,267,232,139,221,322,145,195,281,246,202,138,150,144,155,178,204,126,215,117,164,238,315,301,349,296,433,248,291,415,444,356,289,466,354,333,408,266,347,276,298,388,498,428,531,557,410,487,304,705,182,244,198,266,330,143,272,301,503,306,243,146,263,350,190,173,390,247,226,118,176,200,177,234,1032,643,460,608,680,800,493,446,298,385,336,387,296,303,211,321,418,256,215,451,406,308,482,319,301,345,285,395,426,510,249,309,380,327,286,169,331,178,357,341,364,312,437,343,335,269,227,434,355,188,178,155,93,153,349,261,307,210,204,217,251,217,294,255,457,180,200,211,260,167,209,332,231,206,207,185,187,271,246,245,238,221,222,175,370,314,321,268,225,191,170,353,246,304,202,301,374,387,311,1221,715,513,477,488,522,419,454,244,264,410,336,825,376,473,241,307,348,448,342,319,398,397,394,427,419,396,504,324,414,356,429,428,625,394,424,379,340,260,320,266,369,256,277,530,407,286,214
